index	sampled_cases	rescaled_cases	frequencies	subsampled_cases
Equatorial Guinea	1	24.793388429752067	0.008264462809917356	1
France	1	24.793388429752067	0.008264462809917356	1
French Guiana	1	24.793388429752067	0.008264462809917356	1
Gambia	1	24.793388429752067	0.008264462809917356	1
Grenada	1	24.793388429752067	0.008264462809917356	1
Burundi	1	24.793388429752067	0.008264462809917356	1
Montenegro	1	24.793388429752067	0.008264462809917356	1
Sri Lanka	1	24.793388429752067	0.008264462809917356	1
Estonia	1	24.793388429752067	0.008264462809917356	1
South Korea	1	24.793388429752067	0.008264462809917356	1
Kazakhstan	1	24.793388429752067	0.008264462809917356	1
Saudi Arabia	1	24.793388429752067	0.008264462809917356	1
Swaziland	1	24.793388429752067	0.008264462809917356	1
Taiwan	2	24.793388429752067	0.008264462809917356	2
Rwanda	2	24.793388429752067	0.008264462809917356	2
Lao	2	24.793388429752067	0.008264462809917356	2
Israel	2	24.793388429752067	0.008264462809917356	2
Serbia	2	24.793388429752067	0.008264462809917356	2
Slovenia	2	24.793388429752067	0.008264462809917356	2
Somalia	2	24.793388429752067	0.008264462809917356	2
Thailand	2	24.793388429752067	0.008264462809917356	2
India	2	24.793388429752067	0.008264462809917356	2
Sierra Leone	2	24.793388429752067	0.008264462809917356	2
Germany	3	24.793388429752067	0.008264462809917356	3
Egypt	3	24.793388429752067	0.008264462809917356	3
Afghanistan	3	24.793388429752067	0.008264462809917356	3
Poland	3	24.793388429752067	0.008264462809917356	3
Philippines	4	24.793388429752067	0.008264462809917356	4
Russia	4	24.793388429752067	0.008264462809917356	4
Turkey	5	24.793388429752067	0.008264462809917356	5
Nepal	5	24.793388429752067	0.008264462809917356	5
Botswana	6	24.793388429752067	0.008264462809917356	6
Canada	6	24.793388429752067	0.008264462809917356	6
Mexico	7	24.793388429752067	0.008264462809917356	7
Hungary	8	24.793388429752067	0.008264462809917356	8
Benin	9	24.793388429752067	0.008264462809917356	9
Spain	11	24.793388429752067	0.008264462809917356	11
Iran	11	24.793388429752067	0.008264462809917356	11
Liberia	12	24.793388429752067	0.008264462809917356	12
Brazil	12	24.793388429752067	0.008264462809917356	12
China	13	24.793388429752067	0.008264462809917356	13
Gabon	14	24.793388429752067	0.008264462809917356	14
Guinea	14	24.793388429752067	0.008264462809917356	14
Côte d'Ivoire	16	24.793388429752067	0.008264462809917356	16
Niger	18	24.793388429752067	0.008264462809917356	18
Lesotho	21	24.793388429752067	0.008264462809917356	21
Mozambique	21	24.793388429752067	0.008264462809917356	21
Democratic Republic of the Congo	23	24.793388429752067	0.008264462809917356	23
Mauritania	24	24.793388429752067	0.008264462809917356	24
Sudan	26	24.793388429752067	0.008264462809917356	26
United States	33	24.793388429752067	0.008264462809917356	33
Madagascar	36	24.793388429752067	0.008264462809917356	36
Mali	36	24.793388429752067	0.008264462809917356	36
Uganda	45	24.793388429752067	0.008264462809917356	45
Kenya	46	24.793388429752067	0.008264462809917356	46
Senegal	50	24.793388429752067	0.008264462809917356	50
Burkina Faso	50	24.793388429752067	0.008264462809917356	50
Malawi	56	24.793388429752067	0.008264462809917356	56
Tunisia	62	24.793388429752067	0.008264462809917356	62
Chad	72	24.793388429752067	0.008264462809917356	72
Ghana	75	24.793388429752067	0.008264462809917356	75
Namibia	86	24.793388429752067	0.008264462809917356	86
Zimbabwe	92	24.793388429752067	0.008264462809917356	92
Cameroon	95	24.793388429752067	0.008264462809917356	95
Zambia	199	24.793388429752067	0.008264462809917356	199
Central African Republic	215	24.793388429752067	0.008264462809917356	215
Ethiopia	224	24.793388429752067	0.008264462809917356	224
Tanzania	282	24.793388429752067	0.008264462809917356	239
Nigeria	283	24.793388429752067	0.008264462809917356	239
Algeria	375	24.793388429752067	0.008264462809917356	239
Morocco	454	24.793388429752067	0.008264462809917356	239
South Africa	947	24.793388429752067	0.008264462809917356	239
