index	sampled_cases	rescaled_cases	frequencies	subsampled_cases
Equatorial Guinea	1	33.05785123966942	0.008264462809917356	1
France	1	33.05785123966942	0.008264462809917356	1
French Guiana	1	33.05785123966942	0.008264462809917356	1
Gambia	1	33.05785123966942	0.008264462809917356	1
Grenada	1	33.05785123966942	0.008264462809917356	1
Burundi	1	33.05785123966942	0.008264462809917356	1
Montenegro	1	33.05785123966942	0.008264462809917356	1
Sri Lanka	1	33.05785123966942	0.008264462809917356	1
Estonia	1	33.05785123966942	0.008264462809917356	1
South Korea	1	33.05785123966942	0.008264462809917356	1
Kazakhstan	1	33.05785123966942	0.008264462809917356	1
Saudi Arabia	1	33.05785123966942	0.008264462809917356	1
Swaziland	1	33.05785123966942	0.008264462809917356	1
Taiwan	2	33.05785123966942	0.008264462809917356	2
Rwanda	2	33.05785123966942	0.008264462809917356	2
Lao	2	33.05785123966942	0.008264462809917356	2
Israel	2	33.05785123966942	0.008264462809917356	2
Serbia	2	33.05785123966942	0.008264462809917356	2
Slovenia	2	33.05785123966942	0.008264462809917356	2
Somalia	2	33.05785123966942	0.008264462809917356	2
Thailand	2	33.05785123966942	0.008264462809917356	2
India	2	33.05785123966942	0.008264462809917356	2
Sierra Leone	2	33.05785123966942	0.008264462809917356	2
Germany	3	33.05785123966942	0.008264462809917356	3
Egypt	3	33.05785123966942	0.008264462809917356	3
Afghanistan	3	33.05785123966942	0.008264462809917356	3
Poland	3	33.05785123966942	0.008264462809917356	3
Philippines	4	33.05785123966942	0.008264462809917356	4
Russia	4	33.05785123966942	0.008264462809917356	4
Turkey	5	33.05785123966942	0.008264462809917356	5
Nepal	5	33.05785123966942	0.008264462809917356	5
Botswana	6	33.05785123966942	0.008264462809917356	6
Canada	6	33.05785123966942	0.008264462809917356	6
Mexico	7	33.05785123966942	0.008264462809917356	7
Hungary	8	33.05785123966942	0.008264462809917356	8
Benin	9	33.05785123966942	0.008264462809917356	9
Spain	11	33.05785123966942	0.008264462809917356	11
Iran	11	33.05785123966942	0.008264462809917356	11
Liberia	12	33.05785123966942	0.008264462809917356	12
Brazil	12	33.05785123966942	0.008264462809917356	12
China	13	33.05785123966942	0.008264462809917356	13
Gabon	14	33.05785123966942	0.008264462809917356	14
Guinea	14	33.05785123966942	0.008264462809917356	14
Côte d'Ivoire	16	33.05785123966942	0.008264462809917356	16
Niger	18	33.05785123966942	0.008264462809917356	18
Lesotho	21	33.05785123966942	0.008264462809917356	21
Mozambique	21	33.05785123966942	0.008264462809917356	21
Democratic Republic of the Congo	23	33.05785123966942	0.008264462809917356	23
Mauritania	24	33.05785123966942	0.008264462809917356	24
Sudan	26	33.05785123966942	0.008264462809917356	26
United States	33	33.05785123966942	0.008264462809917356	33
Madagascar	36	33.05785123966942	0.008264462809917356	36
Mali	36	33.05785123966942	0.008264462809917356	36
Uganda	45	33.05785123966942	0.008264462809917356	45
Kenya	46	33.05785123966942	0.008264462809917356	46
Senegal	50	33.05785123966942	0.008264462809917356	50
Burkina Faso	50	33.05785123966942	0.008264462809917356	50
Malawi	56	33.05785123966942	0.008264462809917356	56
Tunisia	62	33.05785123966942	0.008264462809917356	62
Chad	72	33.05785123966942	0.008264462809917356	72
Ghana	75	33.05785123966942	0.008264462809917356	75
Namibia	86	33.05785123966942	0.008264462809917356	86
Zimbabwe	92	33.05785123966942	0.008264462809917356	92
Cameroon	95	33.05785123966942	0.008264462809917356	95
Zambia	199	33.05785123966942	0.008264462809917356	199
Central African Republic	215	33.05785123966942	0.008264462809917356	215
Ethiopia	224	33.05785123966942	0.008264462809917356	224
Tanzania	282	33.05785123966942	0.008264462809917356	282
Nigeria	283	33.05785123966942	0.008264462809917356	283
Algeria	375	33.05785123966942	0.008264462809917356	375
Morocco	454	33.05785123966942	0.008264462809917356	454
South Africa	947	33.05785123966942	0.008264462809917356	799
